# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: electric_load
# device_model: ies.device.electric_load@1.2.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.e_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,e_load
2025-02-03T13:00:00,72.557
2025-02-03T14:00:00,78.351
2025-02-03T15:00:00,84.944
2025-02-03T16:00:00,92.554
2025-02-03T17:00:00,100.881
2025-02-03T18:00:00,109.258
2025-02-03T19:00:00,102.954
2025-02-03T20:00:00,95.644
2025-02-03T21:00:00,87.475
2025-02-03T22:00:00,79.034
2025-02-03T23:00:00,71.044
2025-02-04T00:00:00,35.92
2025-02-04T01:00:00,36.854
2025-02-04T02:00:00,38.27
2025-02-04T03:00:00,39.447
2025-02-04T04:00:00,39.784
2025-02-04T05:00:00,39.11
2025-02-04T06:00:00,37.768
2025-02-04T07:00:00,36.443
2025-02-04T08:00:00,35.809
2025-02-04T09:00:00,43.21
2025-02-04T10:00:00,51.431
2025-02-04T11:00:00,59.861
2025-02-04T12:00:00,67.781
2025-02-04T13:00:00,74.732
2025-02-04T14:00:00,80.749
2025-02-04T15:00:00,86.344
2025-02-04T16:00:00,92.243
2025-02-04T17:00:00,99.017
2025-02-04T18:00:00,106.791
2025-02-04T19:00:00,101.142
2025-02-04T20:00:00,95.41
2025-02-04T21:00:00,88.939
2025-02-04T22:00:00,81.449
2025-02-04T23:00:00,73.18
2025-02-05T00:00:00,47.188
2025-02-05T01:00:00,46.363
2025-02-05T02:00:00,46.525
2025-02-05T03:00:00,47.591
2025-02-05T04:00:00,49.019
2025-02-05T05:00:00,50.08
2025-02-05T06:00:00,50.234
2025-02-05T07:00:00,49.402
2025-02-05T08:00:00,48.009
2025-02-05T09:00:00,55.733
2025-02-05T10:00:00,64.241
2025-02-05T11:00:00,73.768
2025-02-05T12:00:00,84.029
2025-02-05T13:00:00,94.368
2025-02-05T14:00:00,104.085
2025-02-05T15:00:00,112.801
2025-02-05T16:00:00,120.645
2025-02-05T17:00:00,128.191
2025-02-05T18:00:00,136.164
2025-02-05T19:00:00,127.133
2025-02-05T20:00:00,119.069
2025-02-05T21:00:00,111.51
2025-02-05T22:00:00,103.737
2025-02-05T23:00:00,95.14
2025-02-06T00:00:00,49.649
2025-02-06T01:00:00,48.32
2025-02-06T02:00:00,46.981
2025-02-06T03:00:00,46.315
2025-02-06T04:00:00,46.66
2025-02-06T05:00:00,47.841
2025-02-06T06:00:00,49.256
2025-02-06T07:00:00,50.184
2025-02-06T08:00:00,50.152
2025-02-06T09:00:00,58.146
2025-02-06T10:00:00,65.694
2025-02-06T11:00:00,73.52
2025-02-06T12:00:00,82.207
2025-02-06T13:00:00,91.9
2025-02-06T14:00:00,102.23
2025-02-06T15:00:00,112.504
2025-02-06T16:00:00,122.057
2025-02-06T17:00:00,130.592
2025-02-06T18:00:00,138.331
2025-02-06T19:00:00,127.962
2025-02-06T20:00:00,118.136
2025-02-06T21:00:00,109.291
2025-02-06T22:00:00,101.363
2025-02-06T23:00:00,93.821
2025-02-07T00:00:00,50.056
2025-02-07T01:00:00,50.247
2025-02-07T02:00:00,49.445
2025-02-07T03:00:00,48.06
2025-02-07T04:00:00,46.797
2025-02-07T05:00:00,46.3
2025-02-07T06:00:00,46.822
2025-02-07T07:00:00,48.098
2025-02-07T08:00:00,49.476
2025-02-07T09:00:00,59.225
2025-02-07T10:00:00,67.978
2025-02-07T11:00:00,75.845
2025-02-07T12:00:00,83.388
2025-02-07T13:00:00,91.335
2025-02-07T14:00:00,100.207
2025-02-07T15:00:00,110.054
2025-02-07T16:00:00,120.429
2025-02-07T17:00:00,130.616
2025-02-07T18:00:00,139.994
2025-02-07T19:00:00,130.417
2025-02-07T20:00:00,120.132
2025-02-07T21:00:00,109.811
2025-02-07T22:00:00,100.142
2025-02-07T23:00:00,91.481
2025-02-08T00:00:00,47.79
2025-02-08T01:00:00,49.21
2025-02-08T02:00:00,50.166
2025-02-08T03:00:00,50.171
2025-02-08T04:00:00,49.222
2025-02-08T05:00:00,47.804
2025-02-08T06:00:00,46.638
2025-02-08T07:00:00,46.32
2025-02-08T08:00:00,47.01
2025-02-08T09:00:00,57.328
2025-02-08T10:00:00,67.617
2025-02-08T11:00:00,77.203
2025-02-08T12:00:00,85.774
2025-02-08T13:00:00,93.532
2025-02-08T14:00:00,101.096
2025-02-08T15:00:00,109.181
2025-02-08T16:00:00,118.239
2025-02-08T17:00:00,128.225
2025-02-08T18:00:00,138.622
2025-02-08T19:00:00,130.761
2025-02-08T20:00:00,122.018
2025-02-08T21:00:00,112.277
2025-02-08T22:00:00,101.931
2025-02-08T23:00:00,91.682
2025-02-09T00:00:00,46.3
2025-02-09T01:00:00,46.788
2025-02-09T02:00:00,48.046
2025-02-09T03:00:00,49.434
2025-02-09T04:00:00,50.244
2025-02-09T05:00:00,50.063
2025-02-09T06:00:00,48.984
2025-02-09T07:00:00,47.556
2025-02-09T08:00:00,46.508
2025-02-09T09:00:00,55.343
2025-02-09T10:00:00,65.16
2025-02-09T11:00:00,75.528
2025-02-09T12:00:00,85.734
2025-02-09T13:00:00,95.148
2025-02-09T14:00:00,103.543
2025-02-09T15:00:00,111.214
2025-02-09T16:00:00,118.821
2025-02-09T17:00:00,127.06
2025-02-09T18:00:00,136.303
2025-02-09T19:00:00,128.47
2025-02-09T20:00:00,120.923
2025-02-09T21:00:00,112.936
2025-02-09T22:00:00,104.008
2025-02-09T23:00:00,94.118
2025-02-10T00:00:00,37.354
2025-02-10T01:00:00,36.168
2025-02-10T02:00:00,35.813
2025-02-10T03:00:00,36.471
2025-02-10T04:00:00,37.806
2025-02-10T05:00:00,39.139
2025-02-10T06:00:00,39.788
2025-02-10T07:00:00,39.425
2025-02-10T08:00:00,38.233
2025-02-10T09:00:00,43.841
2025-02-10T10:00:00,49.947
2025-02-10T11:00:00,57.019
2025-02-10T12:00:00,65.028
2025-02-10T13:00:00,73.472
2025-02-10T14:00:00,81.624
2025-02-10T15:00:00,88.908
2025-02-10T16:00:00,95.189
2025-02-10T17:00:00,100.843
2025-02-10T18:00:00,106.567
2025-02-10T19:00:00,98.982
2025-02-10T20:00:00,92.415
2025-02-10T21:00:00,86.635
2025-02-10T22:00:00,81.011
2025-02-10T23:00:00,74.831
2025-02-11T00:00:00,39.587
2025-02-11T01:00:00,38.532
2025-02-11T02:00:00,37.104
2025-02-11T03:00:00,36.031
2025-02-11T04:00:00,35.859
2025-02-11T05:00:00,36.677
2025-02-11T06:00:00,38.067
2025-02-11T07:00:00,39.32
2025-02-11T08:00:00,39.799
2025-02-11T09:00:00,46.279
2025-02-11T10:00:00,52.016
2025-02-11T11:00:00,57.662
2025-02-11T12:00:00,63.919
2025-02-11T13:00:00,71.176
2025-02-11T14:00:00,79.311
2025-02-11T15:00:00,87.756
2025-02-11T16:00:00,95.786
2025-02-11T17:00:00,102.885
2025-02-11T18:00:00,109.013
2025-02-11T19:00:00,100.585
2025-02-11T20:00:00,92.358
2025-02-11T21:00:00,84.948
2025-02-11T22:00:00,78.553
2025-02-11T23:00:00,72.855
2025-02-12T00:00:00,49.6
2025-02-12T01:00:00,50.282
2025-02-12T02:00:00,49.955
2025-02-12T03:00:00,48.784
2025-02-12T04:00:00,47.366
2025-02-12T05:00:00,46.425
2025-02-12T06:00:00,46.439
2025-02-12T07:00:00,47.402
2025-02-12T08:00:00,48.822
2025-02-12T09:00:00,58.947
2025-02-12T10:00:00,68.217
2025-02-12T11:00:00,76.479
2025-02-12T12:00:00,84.095
2025-02-12T13:00:00,91.754
2025-02-12T14:00:00,100.125
2025-02-12T15:00:00,109.512
2025-02-12T16:00:00,119.704
2025-02-12T17:00:00,130.077
2025-02-12T18:00:00,139.917
2025-02-12T19:00:00,130.839
2025-02-12T20:00:00,120.84
2025-02-12T21:00:00,110.443
2025-02-12T22:00:00,100.376
2025-02-12T23:00:00,91.198
2025-02-13T00:00:00,47.134
2025-02-13T01:00:00,48.515
2025-02-13T02:00:00,49.786
2025-02-13T03:00:00,50.3
2025-02-13T04:00:00,49.794
2025-02-13T05:00:00,48.527
2025-02-13T06:00:00,47.144
2025-02-13T07:00:00,46.35
2025-02-13T08:00:00,46.55
2025-02-13T09:00:00,56.612
2025-02-13T10:00:00,67.009
2025-02-13T11:00:00,77.014
2025-02-13T12:00:00,86.1
2025-02-13T13:00:00,94.207
2025-02-13T14:00:00,101.776
2025-02-13T15:00:00,109.52
2025-02-13T16:00:00,118.064
2025-02-13T17:00:00,127.625
2025-02-13T18:00:00,137.903
2025-02-13T19:00:00,130.29
2025-02-13T20:00:00,122.035
2025-02-13T21:00:00,112.773
2025-02-13T22:00:00,102.654
2025-02-13T23:00:00,92.262
2025-02-14T00:00:00,46.443
2025-02-14T01:00:00,46.421
2025-02-14T02:00:00,47.356
2025-02-14T03:00:00,48.772
2025-02-14T04:00:00,49.948
2025-02-14T05:00:00,50.284
2025-02-14T06:00:00,49.609
2025-02-14T07:00:00,48.267
2025-02-14T08:00:00,46.942
2025-02-14T09:00:00,55.279
2025-02-14T10:00:00,64.631
2025-02-14T11:00:00,74.803
2025-02-14T12:00:00,85.182
2025-02-14T13:00:00,95.051
2025-02-14T14:00:00,103.951
2025-02-14T15:00:00,111.918
2025-02-14T16:00:00,119.462
2025-02-14T17:00:00,127.312
2025-02-14T18:00:00,136.037
2025-02-14T19:00:00,127.823
2025-02-14T20:00:00,120.223
2025-02-14T21:00:00,112.541
2025-02-14T22:00:00,104.119
2025-02-14T23:00:00,94.678
2025-02-15T00:00:00,48.579
2025-02-15T01:00:00,47.187
2025-02-15T02:00:00,46.362
2025-02-15T03:00:00,46.526
2025-02-15T04:00:00,47.593
2025-02-15T05:00:00,49.021
2025-02-15T06:00:00,50.081
2025-02-15T07:00:00,50.234
2025-02-15T08:00:00,49.401
2025-02-15T09:00:00,56.977
2025-02-15T10:00:00,64.702
2025-02-15T11:00:00,73.211
2025-02-15T12:00:00,82.739
2025-02-15T13:00:00,93.001
2025-02-15T14:00:00,103.339
2025-02-15T15:00:00,113.056
2025-02-15T16:00:00,121.771
2025-02-15T17:00:00,129.614
2025-02-15T18:00:00,137.159
2025-02-15T19:00:00,127.193
2025-02-15T20:00:00,118.163
2025-02-15T21:00:00,110.1
2025-02-15T22:00:00,102.541
2025-02-15T23:00:00,94.768
2025-02-16T00:00:00,50.29
2025-02-16T01:00:00,49.648
2025-02-16T02:00:00,48.319
2025-02-16T03:00:00,46.98
2025-02-16T04:00:00,46.314
2025-02-16T05:00:00,46.661
2025-02-16T06:00:00,47.842
2025-02-16T07:00:00,49.257
2025-02-16T08:00:00,50.184
2025-02-16T09:00:00,59.121
2025-02-16T10:00:00,67.114
2025-02-16T11:00:00,74.662
2025-02-16T12:00:00,82.489
2025-02-16T13:00:00,91.178
2025-02-16T14:00:00,100.872
2025-02-16T15:00:00,111.202
2025-02-16T16:00:00,121.475
2025-02-16T17:00:00,131.027
2025-02-16T18:00:00,139.561
2025-02-16T19:00:00,129.36
2025-02-16T20:00:00,118.99
2025-02-16T21:00:00,109.166
2025-02-16T22:00:00,100.322
2025-02-16T23:00:00,92.395
2025-02-17T00:00:00,38.472
2025-02-17T01:00:00,39.557
2025-02-17T02:00:00,39.746
2025-02-17T03:00:00,38.944
2025-02-17T04:00:00,37.558
2025-02-17T05:00:00,36.296
2025-02-17T06:00:00,35.8
2025-02-17T07:00:00,36.324
2025-02-17T08:00:00,37.599
2025-02-17T09:00:00,45.998
2025-02-17T10:00:00,53.796
2025-02-17T11:00:00,60.597
2025-02-17T12:00:00,66.513
2025-02-17T13:00:00,72.107
2025-02-17T14:00:00,78.104
2025-02-17T15:00:00,85.028
2025-02-17T16:00:00,92.925
2025-02-17T17:00:00,101.351
2025-02-17T18:00:00,109.587
2025-02-17T19:00:00,102.974
2025-02-17T20:00:00,95.345
2025-02-17T21:00:00,87.01
2025-02-17T22:00:00,78.64
2025-02-17T23:00:00,70.921
2025-02-18T00:00:00,36.131
2025-02-18T01:00:00,37.292
2025-02-18T02:00:00,38.711
2025-02-18T03:00:00,39.666
2025-02-18T04:00:00,39.67
2025-02-18T05:00:00,38.721
2025-02-18T06:00:00,37.302
2025-02-18T07:00:00,36.137
2025-02-18T08:00:00,35.82
2025-02-18T09:00:00,43.532
2025-02-18T10:00:00,51.9
2025-02-18T11:00:00,60.238
2025-02-18T12:00:00,67.873
2025-02-18T13:00:00,74.493
2025-02-18T14:00:00,80.301
2025-02-18T15:00:00,85.914
2025-02-18T16:00:00,92.051
2025-02-18T17:00:00,99.16
2025-02-18T18:00:00,107.197
2025-02-18T19:00:00,101.603
2025-02-18T20:00:00,95.692
2025-02-18T21:00:00,88.898
2025-02-18T22:00:00,81.106
2025-02-18T23:00:00,72.71
2025-02-19T00:00:00,46.831
2025-02-19T01:00:00,46.3
2025-02-19T02:00:00,46.789
2025-02-19T03:00:00,48.048
2025-02-19T04:00:00,49.435
2025-02-19T05:00:00,50.244
2025-02-19T06:00:00,50.062
2025-02-19T07:00:00,48.982
2025-02-19T08:00:00,47.554
2025-02-19T09:00:00,55.477
2025-02-19T10:00:00,64.313
2025-02-19T11:00:00,74.131
2025-02-19T12:00:00,84.499
2025-02-19T13:00:00,94.705
2025-02-19T14:00:00,104.118
2025-02-19T15:00:00,112.512
2025-02-19T16:00:00,120.182
2025-02-19T17:00:00,127.79
2025-02-19T18:00:00,136.029
2025-02-19T19:00:00,127.333
2025-02-19T20:00:00,119.502
2025-02-19T21:00:00,111.955
2025-02-19T22:00:00,103.967
2025-02-19T23:00:00,95.038
2025-02-20T00:00:00,49.266
2025-02-20T01:00:00,47.853
2025-02-20T02:00:00,46.667
2025-02-20T03:00:00,46.313
2025-02-20T04:00:00,46.972
2025-02-20T05:00:00,48.308
2025-02-20T06:00:00,49.64
2025-02-20T07:00:00,50.289
2025-02-20T08:00:00,49.924
2025-02-20T09:00:00,57.702
2025-02-20T10:00:00,65.259
2025-02-20T11:00:00,73.317
2025-02-20T12:00:00,82.339
2025-02-20T13:00:00,92.3
2025-02-20T14:00:00,102.694
2025-02-20T15:00:00,112.795
2025-02-20T16:00:00,122.028
2025-02-20T17:00:00,130.257
2025-02-20T18:00:00,137.862
2025-02-20T19:00:00,127.596
2025-02-20T20:00:00,118.062
2025-02-20T21:00:00,109.546
2025-02-20T22:00:00,101.817
2025-02-20T23:00:00,94.242
2025-02-21T00:00:00,50.231
2025-02-21T01:00:00,50.086
2025-02-21T02:00:00,49.031
2025-02-21T03:00:00,47.603
2025-02-21T04:00:00,46.53
2025-02-21T05:00:00,46.36
2025-02-21T06:00:00,47.178
2025-02-21T07:00:00,48.568
2025-02-21T08:00:00,49.822
2025-02-21T09:00:00,59.269
2025-02-21T10:00:00,67.698
2025-02-21T11:00:00,75.384
2025-02-21T12:00:00,82.981
2025-02-21T13:00:00,91.189
2025-02-21T14:00:00,100.397
2025-02-21T15:00:00,110.482
2025-02-21T16:00:00,120.878
2025-02-21T17:00:00,130.857
2025-02-21T18:00:00,139.904
2025-02-21T19:00:00,130.042
2025-02-21T20:00:00,119.663
2025-02-21T21:00:00,109.487
2025-02-21T22:00:00,100.128
2025-02-21T23:00:00,91.784
2025-02-22T00:00:00,48.256
2025-02-22T01:00:00,49.601
2025-02-22T02:00:00,50.282
2025-02-22T03:00:00,49.954
2025-02-22T04:00:00,48.782
2025-02-22T05:00:00,47.365
2025-02-22T06:00:00,46.424
2025-02-22T07:00:00,46.44
2025-02-22T08:00:00,47.403
2025-02-22T09:00:00,57.794
2025-02-22T10:00:00,67.917
2025-02-22T11:00:00,77.186
2025-02-22T12:00:00,85.448
2025-02-22T13:00:00,93.063
2025-02-22T14:00:00,100.723
2025-02-22T15:00:00,109.095
2025-02-22T16:00:00,118.483
2025-02-22T17:00:00,128.675
2025-02-22T18:00:00,139.048
2025-02-22T19:00:00,130.947
2025-02-22T20:00:00,121.869
2025-02-22T21:00:00,111.869
2025-02-22T22:00:00,101.472
2025-02-22T23:00:00,91.405
2025-02-23T00:00:00,46.348
2025-02-23T01:00:00,47.136
2025-02-23T02:00:00,48.517
2025-02-23T03:00:00,49.787
2025-02-23T04:00:00,50.3
2025-02-23T05:00:00,49.793
2025-02-23T06:00:00,48.526
2025-02-23T07:00:00,47.143
2025-02-23T08:00:00,46.35
2025-02-23T09:00:00,55.521
2025-02-23T10:00:00,65.583
2025-02-23T11:00:00,75.98
2025-02-23T12:00:00,85.985
2025-02-23T13:00:00,95.07
2025-02-23T14:00:00,103.176
2025-02-23T15:00:00,110.744
2025-02-23T16:00:00,118.489
2025-02-23T17:00:00,127.034
2025-02-23T18:00:00,136.597
2025-02-23T19:00:00,128.934
2025-02-23T20:00:00,121.321
2025-02-23T21:00:00,113.065
2025-02-23T22:00:00,103.802
2025-02-23T23:00:00,93.682
2025-02-24T00:00:00,36.911
2025-02-24T01:00:00,35.943
2025-02-24T02:00:00,35.921
2025-02-24T03:00:00,36.857
2025-02-24T04:00:00,38.273
2025-02-24T05:00:00,39.449
2025-02-24T06:00:00,39.784
2025-02-24T07:00:00,39.108
2025-02-24T08:00:00,37.765
2025-02-24T09:00:00,43.46
2025-02-24T10:00:00,49.849
2025-02-24T11:00:00,57.252
2025-02-24T12:00:00,65.474
2025-02-24T13:00:00,73.904
2025-02-24T14:00:00,81.822
2025-02-24T15:00:00,88.77
2025-02-24T16:00:00,94.786
2025-02-24T17:00:00,100.381
2025-02-24T18:00:00,106.281
2025-02-24T19:00:00,99.017
2025-02-24T20:00:00,92.754
2025-02-24T21:00:00,87.105
2025-02-24T22:00:00,81.372
2025-02-24T23:00:00,74.899
2025-02-25T00:00:00,39.327
2025-02-25T01:00:00,38.077
2025-02-25T02:00:00,36.686
2025-02-25T03:00:00,35.862
2025-02-25T04:00:00,36.026
2025-02-25T05:00:00,37.094
2025-02-25T06:00:00,38.522
2025-02-25T07:00:00,39.582
2025-02-25T08:00:00,39.733
2025-02-25T09:00:00,45.92
2025-02-25T10:00:00,51.545
2025-02-25T11:00:00,57.321
2025-02-25T12:00:00,63.881
2025-02-25T13:00:00,71.46
2025-02-25T14:00:00,79.773
2025-02-25T15:00:00,88.16
2025-02-25T16:00:00,95.926
2025-02-25T17:00:00,102.69
2025-02-25T18:00:00,108.582
2025-02-25T19:00:00,100.138
2025-02-25T20:00:00,92.123
2025-02-25T21:00:00,85.044
2025-02-25T22:00:00,78.932
2025-02-25T23:00:00,73.323
2025-02-26T00:00:00,49.919
2025-02-26T01:00:00,50.29
2025-02-26T02:00:00,49.646
2025-02-26T03:00:00,48.317
2025-02-26T04:00:00,46.979
2025-02-26T05:00:00,46.314
2025-02-26T06:00:00,46.662
2025-02-26T07:00:00,47.844
2025-02-26T08:00:00,49.259
2025-02-26T09:00:00,59.155
2025-02-26T10:00:00,68.09
2025-02-26T11:00:00,76.083
2025-02-26T12:00:00,83.631
2025-02-26T13:00:00,91.458
2025-02-26T14:00:00,100.148
2025-02-26T15:00:00,109.843
2025-02-26T16:00:00,120.173
2025-02-26T17:00:00,130.446
2025-02-26T18:00:00,139.997
2025-02-26T19:00:00,130.59
2025-02-26T20:00:00,120.388
2025-02-26T21:00:00,110.019
2025-02-26T22:00:00,100.196
2025-02-26T23:00:00,91.353
2025-02-27T00:00:00,47.546
2025-02-27T01:00:00,48.974
2025-02-27T02:00:00,50.058
2025-02-27T03:00:00,50.246
2025-02-27T04:00:00,49.443
2025-02-27T05:00:00,48.057
2025-02-27T06:00:00,46.795
2025-02-27T07:00:00,46.3
2025-02-27T08:00:00,46.825
2025-02-27T09:00:00,57.071
2025-02-27T10:00:00,67.419
2025-02-27T11:00:00,77.166
2025-02-27T12:00:00,85.916
2025-02-27T13:00:00,93.781
2025-02-27T14:00:00,101.325
2025-02-27T15:00:00,109.274
2025-02-27T16:00:00,118.148
2025-02-27T17:00:00,127.997
2025-02-27T18:00:00,138.372
2025-02-27T19:00:00,130.618
2025-02-27T20:00:00,122.054
2025-02-27T21:00:00,112.474
2025-02-27T22:00:00,102.189
2025-02-27T23:00:00,91.868
2025-02-28T00:00:00,46.321
2025-02-28T01:00:00,46.632
2025-02-28T02:00:00,47.794
2025-02-28T03:00:00,49.213
2025-02-28T04:00:00,50.167
2025-02-28T05:00:00,50.17
2025-02-28T06:00:00,49.219
2025-02-28T07:00:00,47.801
2025-02-28T08:00:00,46.636
2025-02-28T09:00:00,55.29
2025-02-28T10:00:00,64.953
2025-02-28T11:00:00,75.272
2025-02-28T12:00:00,85.559
2025-02-28T13:00:00,95.144
2025-02-28T14:00:00,103.712
2025-02-28T15:00:00,111.469
2025-02-28T16:00:00,119.033
2025-02-28T17:00:00,127.12
2025-02-28T18:00:00,136.181
2025-02-28T19:00:00,128.228
2025-02-28T20:00:00,120.685
2025-02-28T21:00:00,112.822
2025-02-28T22:00:00,104.077
2025-02-28T23:00:00,94.335
2025-03-01T00:00:00,48.108
2025-03-01T01:00:00,46.83
2025-03-01T02:00:00,46.3
2025-03-01T03:00:00,46.79
2025-03-01T04:00:00,48.05
2025-03-01T05:00:00,49.437
2025-03-01T06:00:00,50.244
2025-03-01T07:00:00,50.061
2025-03-01T08:00:00,48.98
2025-03-01T09:00:00,56.523
2025-03-01T10:00:00,64.446
2025-03-01T11:00:00,73.284
2025-03-01T12:00:00,83.103
2025-03-01T13:00:00,93.471
2025-03-01T14:00:00,103.676
2025-03-01T15:00:00,113.087
2025-03-01T16:00:00,121.481
2025-03-01T17:00:00,129.151
2025-03-01T18:00:00,136.759
2025-03-01T19:00:00,127.059
2025-03-01T20:00:00,118.364
2025-03-01T21:00:00,110.534
2025-03-01T22:00:00,102.986
2025-03-01T23:00:00,94.998
2025-03-02T00:00:00,50.187
2025-03-02T01:00:00,49.265
2025-03-02T02:00:00,47.851
2025-03-02T03:00:00,46.666
2025-03-02T04:00:00,46.313
2025-03-02T05:00:00,46.974
2025-03-02T06:00:00,48.31
2025-03-02T07:00:00,49.641
2025-03-02T08:00:00,50.289
2025-03-02T09:00:00,58.893
2025-03-02T10:00:00,66.67
2025-03-02T11:00:00,74.228
2025-03-02T12:00:00,82.286
2025-03-02T13:00:00,91.31
2025-03-02T14:00:00,101.271
2025-03-02T15:00:00,111.665
2025-03-02T16:00:00,121.766
2025-03-02T17:00:00,130.997
2025-03-02T18:00:00,139.226
2025-03-02T19:00:00,128.89
2025-03-02T20:00:00,118.625
2025-03-02T21:00:00,109.092
2025-03-02T22:00:00,100.577
2025-03-02T23:00:00,92.848
2025-03-03T00:00:00,38.894
2025-03-03T01:00:00,39.732
2025-03-03T02:00:00,39.585
2025-03-03T03:00:00,38.529
2025-03-03T04:00:00,37.101
2025-03-03T05:00:00,36.03
2025-03-03T06:00:00,35.86
2025-03-03T07:00:00,36.68
2025-03-03T08:00:00,38.07
2025-03-03T09:00:00,46.343
2025-03-03T10:00:00,53.839
2025-03-03T11:00:00,60.317
2025-03-03T12:00:00,66.052
2025-03-03T13:00:00,71.7
2025-03-03T14:00:00,77.959
2025-03-03T15:00:00,85.217
2025-03-03T16:00:00,93.354
2025-03-03T17:00:00,101.799
2025-03-03T18:00:00,109.827
2025-03-03T19:00:00,102.884
2025-03-03T20:00:00,94.97
2025-03-03T21:00:00,86.542
2025-03-03T22:00:00,78.316
2025-03-03T23:00:00,70.908
2025-03-04T00:00:00,36.435
2025-03-04T01:00:00,37.758
2025-03-04T02:00:00,39.102
2025-03-04T03:00:00,39.783
2025-03-04T04:00:00,39.453
2025-03-04T05:00:00,38.281
2025-03-04T06:00:00,36.863
2025-03-04T07:00:00,35.924
2025-03-04T08:00:00,35.94
2025-03-04T09:00:00,43.925
2025-03-04T10:00:00,52.365
2025-03-04T11:00:00,60.538
2025-03-04T12:00:00,67.856
2025-03-04T13:00:00,74.167
2025-03-04T14:00:00,79.832
2025-03-04T15:00:00,85.542
2025-03-04T16:00:00,91.964
2025-03-04T17:00:00,99.404
2025-03-04T18:00:00,107.647
2025-03-04T19:00:00,102.03
2025-03-04T20:00:00,95.877
2025-03-04T21:00:00,88.748
2025-03-04T22:00:00,80.697
2025-03-04T23:00:00,72.25
2025-03-05T00:00:00,46.554
2025-03-05T01:00:00,46.348
2025-03-05T02:00:00,47.137
2025-03-05T03:00:00,48.518
2025-03-05T04:00:00,49.788
2025-03-05T05:00:00,50.3
2025-03-05T06:00:00,49.792
2025-03-05T07:00:00,48.524
2025-03-05T08:00:00,47.142
2025-03-05T09:00:00,55.32
2025-03-05T10:00:00,64.492
2025-03-05T11:00:00,74.555
2025-03-05T12:00:00,84.952
2025-03-05T13:00:00,94.956
2025-03-05T14:00:00,104.039
2025-03-05T15:00:00,112.145
2025-03-05T16:00:00,119.713
2025-03-05T17:00:00,127.458
2025-03-05T18:00:00,136.004
2025-03-05T19:00:00,127.628
2025-03-05T20:00:00,119.966
2025-03-05T21:00:00,112.352
2025-03-05T22:00:00,104.095
2025-03-05T23:00:00,94.831
2025-03-06T00:00:00,48.831
2025-03-06T01:00:00,47.41
2025-03-06T02:00:00,46.442
2025-03-06T03:00:00,46.422
2025-03-06T04:00:00,47.358
2025-03-06T05:00:00,48.775
2025-03-06T06:00:00,49.95
2025-03-06T07:00:00,50.283
2025-03-06T08:00:00,49.606
2025-03-06T09:00:00,57.234
2025-03-06T10:00:00,64.879
2025-03-06T11:00:00,73.219
2025-03-06T12:00:00,82.573
2025-03-06T13:00:00,92.746
2025-03-06T14:00:00,103.125
2025-03-06T15:00:00,112.992
2025-03-06T16:00:00,121.89
2025-03-06T17:00:00,129.855
2025-03-06T18:00:00,137.399
2025-03-06T19:00:00,127.31
2025-03-06T20:00:00,118.098
2025-03-06T21:00:00,109.885
2025-03-06T22:00:00,102.287
2025-03-06T23:00:00,94.603
2025-03-07T00:00:00,50.299
2025-03-07T01:00:00,49.826
2025-03-07T02:00:00,48.575
2025-03-07T03:00:00,47.184
2025-03-07T04:00:00,46.362
2025-03-07T05:00:00,46.527
2025-03-07T06:00:00,47.596
2025-03-07T07:00:00,49.024
2025-03-07T08:00:00,50.083
2025-03-07T09:00:00,59.203
2025-03-07T10:00:00,67.338
2025-03-07T11:00:00,74.914
2025-03-07T12:00:00,82.64
2025-03-07T13:00:00,91.151
2025-03-07T14:00:00,100.681
2025-03-07T15:00:00,110.944
2025-03-07T16:00:00,121.282
2025-03-07T17:00:00,130.996
2025-03-07T18:00:00,139.709
2025-03-07T19:00:00,129.611
2025-03-07T20:00:00,119.216
2025-03-07T21:00:00,109.252
2025-03-07T22:00:00,100.225
2025-03-07T23:00:00,92.163
2025-03-08T00:00:00,48.725
2025-03-08T01:00:00,49.92
2025-03-08T02:00:00,50.289
2025-03-08T03:00:00,49.645
2025-03-08T04:00:00,48.315
2025-03-08T05:00:00,46.978
2025-03-08T06:00:00,46.314
2025-03-08T07:00:00,46.662
2025-03-08T08:00:00,47.845
2025-03-08T09:00:00,58.23
2025-03-08T10:00:00,68.125
2025-03-08T11:00:00,77.06
2025-03-08T12:00:00,85.052
2025-03-08T13:00:00,92.599
2025-03-08T14:00:00,100.427
2025-03-08T15:00:00,109.118
2025-03-08T16:00:00,118.814
2025-03-08T17:00:00,129.145
2025-03-08T18:00:00,139.417
2025-03-08T19:00:00,131.027
2025-03-08T20:00:00,121.619
2025-03-08T21:00:00,111.417
2025-03-08T22:00:00,101.048
2025-03-08T23:00:00,91.225
2025-03-09T00:00:00,46.504
2025-03-09T01:00:00,47.548
2025-03-09T02:00:00,48.975
2025-03-09T03:00:00,50.059
2025-03-09T04:00:00,50.246
2025-03-09T05:00:00,49.441
2025-03-09T06:00:00,48.055
2025-03-09T07:00:00,46.794
2025-03-09T08:00:00,46.3
2025-03-09T09:00:00,55.796
2025-03-09T10:00:00,66.043
