# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: cooling_load
# device_model: ies.device.cooling_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.c_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,c_load
2025-02-03T13:00:00,58.046
2025-02-03T14:00:00,62.681
2025-02-03T15:00:00,67.955
2025-02-03T16:00:00,74.043
2025-02-03T17:00:00,80.705
2025-02-03T18:00:00,87.406
2025-02-03T19:00:00,82.363
2025-02-03T20:00:00,76.515
2025-02-03T21:00:00,69.980
2025-02-03T22:00:00,63.227
2025-02-03T23:00:00,56.835
2025-02-04T00:00:00,28.736
2025-02-04T01:00:00,29.483
2025-02-04T02:00:00,30.616
2025-02-04T03:00:00,31.558
2025-02-04T04:00:00,31.827
2025-02-04T05:00:00,31.288
2025-02-04T06:00:00,30.214
2025-02-04T07:00:00,29.154
2025-02-04T08:00:00,28.647
2025-02-04T09:00:00,34.568
2025-02-04T10:00:00,41.145
2025-02-04T11:00:00,47.889
2025-02-04T12:00:00,54.225
2025-02-04T13:00:00,59.786
2025-02-04T14:00:00,64.599
2025-02-04T15:00:00,69.075
2025-02-04T16:00:00,73.794
2025-02-04T17:00:00,79.214
2025-02-04T18:00:00,85.433
2025-02-04T19:00:00,80.914
2025-02-04T20:00:00,76.328
2025-02-04T21:00:00,71.151
2025-02-04T22:00:00,65.159
2025-02-04T23:00:00,58.544
2025-02-05T00:00:00,37.750
2025-02-05T01:00:00,37.090
2025-02-05T02:00:00,37.220
2025-02-05T03:00:00,38.073
2025-02-05T04:00:00,39.215
2025-02-05T05:00:00,40.064
2025-02-05T06:00:00,40.187
2025-02-05T07:00:00,39.522
2025-02-05T08:00:00,38.407
2025-02-05T09:00:00,44.586
2025-02-05T10:00:00,51.393
2025-02-05T11:00:00,59.014
2025-02-05T12:00:00,67.223
2025-02-05T13:00:00,75.494
2025-02-05T14:00:00,83.268
2025-02-05T15:00:00,90.241
2025-02-05T16:00:00,96.516
2025-02-05T17:00:00,102.553
2025-02-05T18:00:00,108.931
2025-02-05T19:00:00,101.706
2025-02-05T20:00:00,95.255
2025-02-05T21:00:00,89.208
2025-02-05T22:00:00,82.990
2025-02-05T23:00:00,76.112
2025-02-06T00:00:00,39.719
2025-02-06T01:00:00,38.656
2025-02-06T02:00:00,37.585
2025-02-06T03:00:00,37.052
2025-02-06T04:00:00,37.328
2025-02-06T05:00:00,38.273
2025-02-06T06:00:00,39.405
2025-02-06T07:00:00,40.147
2025-02-06T08:00:00,40.122
2025-02-06T09:00:00,46.517
2025-02-06T10:00:00,52.555
2025-02-06T11:00:00,58.816
2025-02-06T12:00:00,65.766
2025-02-06T13:00:00,73.520
2025-02-06T14:00:00,81.784
2025-02-06T15:00:00,90.003
2025-02-06T16:00:00,97.646
2025-02-06T17:00:00,104.474
2025-02-06T18:00:00,110.665
2025-02-06T19:00:00,102.370
2025-02-06T20:00:00,94.509
2025-02-06T21:00:00,87.433
2025-02-06T22:00:00,81.090
2025-02-06T23:00:00,75.057
2025-02-07T00:00:00,40.045
2025-02-07T01:00:00,40.198
2025-02-07T02:00:00,39.556
2025-02-07T03:00:00,38.448
2025-02-07T04:00:00,37.438
2025-02-07T05:00:00,37.040
2025-02-07T06:00:00,37.458
2025-02-07T07:00:00,38.478
2025-02-07T08:00:00,39.581
2025-02-07T09:00:00,47.380
2025-02-07T10:00:00,54.382
2025-02-07T11:00:00,60.676
2025-02-07T12:00:00,66.710
2025-02-07T13:00:00,73.068
2025-02-07T14:00:00,80.166
2025-02-07T15:00:00,88.043
2025-02-07T16:00:00,96.343
2025-02-07T17:00:00,104.493
2025-02-07T18:00:00,111.995
2025-02-07T19:00:00,104.334
2025-02-07T20:00:00,96.106
2025-02-07T21:00:00,87.849
2025-02-07T22:00:00,80.114
2025-02-07T23:00:00,73.185
2025-02-08T00:00:00,38.232
2025-02-08T01:00:00,39.368
2025-02-08T02:00:00,40.133
2025-02-08T03:00:00,40.137
2025-02-08T04:00:00,39.378
2025-02-08T05:00:00,38.243
2025-02-08T06:00:00,37.310
2025-02-08T07:00:00,37.056
2025-02-08T08:00:00,37.608
2025-02-08T09:00:00,45.862
2025-02-08T10:00:00,54.094
2025-02-08T11:00:00,61.762
2025-02-08T12:00:00,68.619
2025-02-08T13:00:00,74.826
2025-02-08T14:00:00,80.877
2025-02-08T15:00:00,87.345
2025-02-08T16:00:00,94.591
2025-02-08T17:00:00,102.580
2025-02-08T18:00:00,110.898
2025-02-08T19:00:00,104.609
2025-02-08T20:00:00,97.614
2025-02-08T21:00:00,89.822
2025-02-08T22:00:00,81.545
2025-02-08T23:00:00,73.346
2025-02-09T00:00:00,37.040
2025-02-09T01:00:00,37.430
2025-02-09T02:00:00,38.437
2025-02-09T03:00:00,39.547
2025-02-09T04:00:00,40.195
2025-02-09T05:00:00,40.050
2025-02-09T06:00:00,39.187
2025-02-09T07:00:00,38.045
2025-02-09T08:00:00,37.206
2025-02-09T09:00:00,44.274
2025-02-09T10:00:00,52.128
2025-02-09T11:00:00,60.422
2025-02-09T12:00:00,68.587
2025-02-09T13:00:00,76.118
2025-02-09T14:00:00,82.834
2025-02-09T15:00:00,88.971
2025-02-09T16:00:00,95.057
2025-02-09T17:00:00,101.648
2025-02-09T18:00:00,109.042
2025-02-09T19:00:00,102.776
2025-02-09T20:00:00,96.738
2025-02-09T21:00:00,90.349
2025-02-09T22:00:00,83.206
2025-02-09T23:00:00,75.294
2025-02-10T00:00:00,29.883
2025-02-10T01:00:00,28.934
2025-02-10T02:00:00,28.650
2025-02-10T03:00:00,29.177
2025-02-10T04:00:00,30.245
2025-02-10T05:00:00,31.311
2025-02-10T06:00:00,31.830
2025-02-10T07:00:00,31.540
2025-02-10T08:00:00,30.586
2025-02-10T09:00:00,35.073
2025-02-10T10:00:00,39.958
2025-02-10T11:00:00,45.615
2025-02-10T12:00:00,52.022
2025-02-10T13:00:00,58.778
2025-02-10T14:00:00,65.299
2025-02-10T15:00:00,71.126
2025-02-10T16:00:00,76.151
2025-02-10T17:00:00,80.674
2025-02-10T18:00:00,85.254
2025-02-10T19:00:00,79.186
2025-02-10T20:00:00,73.932
2025-02-10T21:00:00,69.308
2025-02-10T22:00:00,64.809
2025-02-10T23:00:00,59.865
2025-02-11T00:00:00,31.670
2025-02-11T01:00:00,30.826
2025-02-11T02:00:00,29.683
2025-02-11T03:00:00,28.825
2025-02-11T04:00:00,28.687
2025-02-11T05:00:00,29.342
2025-02-11T06:00:00,30.454
2025-02-11T07:00:00,31.456
2025-02-11T08:00:00,31.839
2025-02-11T09:00:00,37.023
2025-02-11T10:00:00,41.613
2025-02-11T11:00:00,46.130
2025-02-11T12:00:00,51.135
2025-02-11T13:00:00,56.941
2025-02-11T14:00:00,63.449
2025-02-11T15:00:00,70.205
2025-02-11T16:00:00,76.629
2025-02-11T17:00:00,82.308
2025-02-11T18:00:00,87.210
2025-02-11T19:00:00,80.468
2025-02-11T20:00:00,73.886
2025-02-11T21:00:00,67.958
2025-02-11T22:00:00,62.842
2025-02-11T23:00:00,58.284
2025-02-12T00:00:00,39.680
2025-02-12T01:00:00,40.226
2025-02-12T02:00:00,39.964
2025-02-12T03:00:00,39.027
2025-02-12T04:00:00,37.893
2025-02-12T05:00:00,37.140
2025-02-12T06:00:00,37.151
2025-02-12T07:00:00,37.922
2025-02-12T08:00:00,39.058
2025-02-12T09:00:00,47.158
2025-02-12T10:00:00,54.574
2025-02-12T11:00:00,61.183
2025-02-12T12:00:00,67.276
2025-02-12T13:00:00,73.403
2025-02-12T14:00:00,80.100
2025-02-12T15:00:00,87.610
2025-02-12T16:00:00,95.763
2025-02-12T17:00:00,104.062
2025-02-12T18:00:00,111.934
2025-02-12T19:00:00,104.671
2025-02-12T20:00:00,96.672
2025-02-12T21:00:00,88.354
2025-02-12T22:00:00,80.301
2025-02-12T23:00:00,72.958
2025-02-13T00:00:00,37.707
2025-02-13T01:00:00,38.812
2025-02-13T02:00:00,39.829
2025-02-13T03:00:00,40.240
2025-02-13T04:00:00,39.835
2025-02-13T05:00:00,38.822
2025-02-13T06:00:00,37.715
2025-02-13T07:00:00,37.080
2025-02-13T08:00:00,37.240
2025-02-13T09:00:00,45.290
2025-02-13T10:00:00,53.607
2025-02-13T11:00:00,61.611
2025-02-13T12:00:00,68.880
2025-02-13T13:00:00,75.366
2025-02-13T14:00:00,81.421
2025-02-13T15:00:00,87.616
2025-02-13T16:00:00,94.451
2025-02-13T17:00:00,102.100
2025-02-13T18:00:00,110.322
2025-02-13T19:00:00,104.232
2025-02-13T20:00:00,97.628
2025-02-13T21:00:00,90.218
2025-02-13T22:00:00,82.123
2025-02-13T23:00:00,73.810
2025-02-14T00:00:00,37.154
2025-02-14T01:00:00,37.137
2025-02-14T02:00:00,37.885
2025-02-14T03:00:00,39.018
2025-02-14T04:00:00,39.958
2025-02-14T05:00:00,40.227
2025-02-14T06:00:00,39.687
2025-02-14T07:00:00,38.614
2025-02-14T08:00:00,37.554
2025-02-14T09:00:00,44.223
2025-02-14T10:00:00,51.705
2025-02-14T11:00:00,59.842
2025-02-14T12:00:00,68.146
2025-02-14T13:00:00,76.041
2025-02-14T14:00:00,83.161
2025-02-14T15:00:00,89.534
2025-02-14T16:00:00,95.570
2025-02-14T17:00:00,101.850
2025-02-14T18:00:00,108.830
2025-02-14T19:00:00,102.258
2025-02-14T20:00:00,96.178
2025-02-14T21:00:00,90.033
2025-02-14T22:00:00,83.295
2025-02-14T23:00:00,75.742
2025-02-15T00:00:00,38.863
2025-02-15T01:00:00,37.750
2025-02-15T02:00:00,37.090
2025-02-15T03:00:00,37.221
2025-02-15T04:00:00,38.074
2025-02-15T05:00:00,39.217
2025-02-15T06:00:00,40.065
2025-02-15T07:00:00,40.187
2025-02-15T08:00:00,39.521
2025-02-15T09:00:00,45.582
2025-02-15T10:00:00,51.762
2025-02-15T11:00:00,58.569
2025-02-15T12:00:00,66.191
2025-02-15T13:00:00,74.401
2025-02-15T14:00:00,82.671
2025-02-15T15:00:00,90.445
2025-02-15T16:00:00,97.417
2025-02-15T17:00:00,103.691
2025-02-15T18:00:00,109.727
2025-02-15T19:00:00,101.754
2025-02-15T20:00:00,94.530
2025-02-15T21:00:00,88.080
2025-02-15T22:00:00,82.033
2025-02-15T23:00:00,75.814
2025-02-16T00:00:00,40.232
2025-02-16T01:00:00,39.718
2025-02-16T02:00:00,38.655
2025-02-16T03:00:00,37.584
2025-02-16T04:00:00,37.051
2025-02-16T05:00:00,37.329
2025-02-16T06:00:00,38.274
2025-02-16T07:00:00,39.406
2025-02-16T08:00:00,40.147
2025-02-16T09:00:00,47.297
2025-02-16T10:00:00,53.691
2025-02-16T11:00:00,59.730
2025-02-16T12:00:00,65.991
2025-02-16T13:00:00,72.942
2025-02-16T14:00:00,80.698
2025-02-16T15:00:00,88.962
2025-02-16T16:00:00,97.180
2025-02-16T17:00:00,104.822
2025-02-16T18:00:00,111.649
2025-02-16T19:00:00,103.488
2025-02-16T20:00:00,95.192
2025-02-16T21:00:00,87.333
2025-02-16T22:00:00,80.258
2025-02-16T23:00:00,73.916
2025-02-17T00:00:00,30.778
2025-02-17T01:00:00,31.646
2025-02-17T02:00:00,31.797
2025-02-17T03:00:00,31.155
2025-02-17T04:00:00,30.046
2025-02-17T05:00:00,29.037
2025-02-17T06:00:00,28.640
2025-02-17T07:00:00,29.059
2025-02-17T08:00:00,30.079
2025-02-17T09:00:00,36.798
2025-02-17T10:00:00,43.037
2025-02-17T11:00:00,48.478
2025-02-17T12:00:00,53.210
2025-02-17T13:00:00,57.686
2025-02-17T14:00:00,62.483
2025-02-17T15:00:00,68.022
2025-02-17T16:00:00,74.340
2025-02-17T17:00:00,81.081
2025-02-17T18:00:00,87.670
2025-02-17T19:00:00,82.379
2025-02-17T20:00:00,76.276
2025-02-17T21:00:00,69.608
2025-02-17T22:00:00,62.912
2025-02-17T23:00:00,56.737
2025-02-18T00:00:00,28.905
2025-02-18T01:00:00,29.834
2025-02-18T02:00:00,30.969
2025-02-18T03:00:00,31.733
2025-02-18T04:00:00,31.736
2025-02-18T05:00:00,30.977
2025-02-18T06:00:00,29.842
2025-02-18T07:00:00,28.910
2025-02-18T08:00:00,28.656
2025-02-18T09:00:00,34.826
2025-02-18T10:00:00,41.520
2025-02-18T11:00:00,48.190
2025-02-18T12:00:00,54.298
2025-02-18T13:00:00,59.594
2025-02-18T14:00:00,64.241
2025-02-18T15:00:00,68.731
2025-02-18T16:00:00,73.641
2025-02-18T17:00:00,79.328
2025-02-18T18:00:00,85.758
2025-02-18T19:00:00,81.282
2025-02-18T20:00:00,76.554
2025-02-18T21:00:00,71.118
2025-02-18T22:00:00,64.885
2025-02-18T23:00:00,58.168
2025-02-19T00:00:00,37.465
2025-02-19T01:00:00,37.040
2025-02-19T02:00:00,37.431
2025-02-19T03:00:00,38.438
2025-02-19T04:00:00,39.548
2025-02-19T05:00:00,40.195
2025-02-19T06:00:00,40.050
2025-02-19T07:00:00,39.186
2025-02-19T08:00:00,38.043
2025-02-19T09:00:00,44.382
2025-02-19T10:00:00,51.450
2025-02-19T11:00:00,59.305
2025-02-19T12:00:00,67.599
2025-02-19T13:00:00,75.764
2025-02-19T14:00:00,83.294
2025-02-19T15:00:00,90.010
2025-02-19T16:00:00,96.146
2025-02-19T17:00:00,102.232
2025-02-19T18:00:00,108.823
2025-02-19T19:00:00,101.866
2025-02-19T20:00:00,95.602
2025-02-19T21:00:00,89.564
2025-02-19T22:00:00,83.174
2025-02-19T23:00:00,76.030
2025-02-20T00:00:00,39.413
2025-02-20T01:00:00,38.282
2025-02-20T02:00:00,37.334
2025-02-20T03:00:00,37.050
2025-02-20T04:00:00,37.578
2025-02-20T05:00:00,38.646
2025-02-20T06:00:00,39.712
2025-02-20T07:00:00,40.231
2025-02-20T08:00:00,39.939
2025-02-20T09:00:00,46.162
2025-02-20T10:00:00,52.207
2025-02-20T11:00:00,58.654
2025-02-20T12:00:00,65.871
2025-02-20T13:00:00,73.840
2025-02-20T14:00:00,82.155
2025-02-20T15:00:00,90.236
2025-02-20T16:00:00,97.622
2025-02-20T17:00:00,104.206
2025-02-20T18:00:00,110.290
2025-02-20T19:00:00,102.077
2025-02-20T20:00:00,94.450
2025-02-20T21:00:00,87.637
2025-02-20T22:00:00,81.454
2025-02-20T23:00:00,75.394
2025-02-21T00:00:00,40.185
2025-02-21T01:00:00,40.069
2025-02-21T02:00:00,39.225
2025-02-21T03:00:00,38.082
2025-02-21T04:00:00,37.224
2025-02-21T05:00:00,37.088
2025-02-21T06:00:00,37.742
2025-02-21T07:00:00,38.854
2025-02-21T08:00:00,39.858
2025-02-21T09:00:00,47.415
2025-02-21T10:00:00,54.158
2025-02-21T11:00:00,60.307
2025-02-21T12:00:00,66.385
2025-02-21T13:00:00,72.951
2025-02-21T14:00:00,80.318
2025-02-21T15:00:00,88.386
2025-02-21T16:00:00,96.702
2025-02-21T17:00:00,104.686
2025-02-21T18:00:00,111.923
2025-02-21T19:00:00,104.034
2025-02-21T20:00:00,95.730
2025-02-21T21:00:00,87.590
2025-02-21T22:00:00,80.102
2025-02-21T23:00:00,73.427
2025-02-22T00:00:00,38.605
2025-02-22T01:00:00,39.681
2025-02-22T02:00:00,40.226
2025-02-22T03:00:00,39.963
2025-02-22T04:00:00,39.026
2025-02-22T05:00:00,37.892
2025-02-22T06:00:00,37.139
2025-02-22T07:00:00,37.152
2025-02-22T08:00:00,37.922
2025-02-22T09:00:00,46.235
2025-02-22T10:00:00,54.334
2025-02-22T11:00:00,61.749
2025-02-22T12:00:00,68.358
2025-02-22T13:00:00,74.450
2025-02-22T14:00:00,80.578
2025-02-22T15:00:00,87.276
2025-02-22T16:00:00,94.786
2025-02-22T17:00:00,102.940
2025-02-22T18:00:00,111.238
2025-02-22T19:00:00,104.758
2025-02-22T20:00:00,97.495
2025-02-22T21:00:00,89.495
2025-02-22T22:00:00,81.178
2025-02-22T23:00:00,73.124
2025-02-23T00:00:00,37.078
2025-02-23T01:00:00,37.709
2025-02-23T02:00:00,38.814
2025-02-23T03:00:00,39.830
2025-02-23T04:00:00,40.240
2025-02-23T05:00:00,39.834
2025-02-23T06:00:00,38.821
2025-02-23T07:00:00,37.714
2025-02-23T08:00:00,37.080
2025-02-23T09:00:00,44.417
2025-02-23T10:00:00,52.466
2025-02-23T11:00:00,60.784
2025-02-23T12:00:00,68.788
2025-02-23T13:00:00,76.056
2025-02-23T14:00:00,82.541
2025-02-23T15:00:00,88.595
2025-02-23T16:00:00,94.791
2025-02-23T17:00:00,101.627
2025-02-23T18:00:00,109.278
2025-02-23T19:00:00,103.147
2025-02-23T20:00:00,97.057
2025-02-23T21:00:00,90.452
2025-02-23T22:00:00,83.042
2025-02-23T23:00:00,74.946
2025-02-24T00:00:00,29.529
2025-02-24T01:00:00,28.754
2025-02-24T02:00:00,28.737
2025-02-24T03:00:00,29.486
2025-02-24T04:00:00,30.618
2025-02-24T05:00:00,31.559
2025-02-24T06:00:00,31.827
2025-02-24T07:00:00,31.286
2025-02-24T08:00:00,30.212
2025-02-24T09:00:00,34.768
2025-02-24T10:00:00,39.879
2025-02-24T11:00:00,45.802
2025-02-24T12:00:00,52.379
2025-02-24T13:00:00,59.123
2025-02-24T14:00:00,65.458
2025-02-24T15:00:00,71.016
2025-02-24T16:00:00,75.829
2025-02-24T17:00:00,80.305
2025-02-24T18:00:00,85.025
2025-02-24T19:00:00,79.214
2025-02-24T20:00:00,74.203
2025-02-24T21:00:00,69.684
2025-02-24T22:00:00,65.098
2025-02-24T23:00:00,59.919
2025-02-25T00:00:00,31.462
2025-02-25T01:00:00,30.462
2025-02-25T02:00:00,29.349
2025-02-25T03:00:00,28.690
2025-02-25T04:00:00,28.821
2025-02-25T05:00:00,29.675
2025-02-25T06:00:00,30.818
2025-02-25T07:00:00,31.666
2025-02-25T08:00:00,31.786
2025-02-25T09:00:00,36.736
2025-02-25T10:00:00,41.236
2025-02-25T11:00:00,45.857
2025-02-25T12:00:00,51.105
2025-02-25T13:00:00,57.168
2025-02-25T14:00:00,63.818
2025-02-25T15:00:00,70.528
2025-02-25T16:00:00,76.741
2025-02-25T17:00:00,82.152
2025-02-25T18:00:00,86.866
2025-02-25T19:00:00,80.110
2025-02-25T20:00:00,73.698
2025-02-25T21:00:00,68.035
2025-02-25T22:00:00,63.146
2025-02-25T23:00:00,58.658
2025-02-26T00:00:00,39.935
2025-02-26T01:00:00,40.232
2025-02-26T02:00:00,39.717
2025-02-26T03:00:00,38.654
2025-02-26T04:00:00,37.583
2025-02-26T05:00:00,37.051
2025-02-26T06:00:00,37.330
2025-02-26T07:00:00,38.275
2025-02-26T08:00:00,39.407
2025-02-26T09:00:00,47.324
2025-02-26T10:00:00,54.472
2025-02-26T11:00:00,60.866
2025-02-26T12:00:00,66.905
2025-02-26T13:00:00,73.166
2025-02-26T14:00:00,80.118
2025-02-26T15:00:00,87.874
2025-02-26T16:00:00,96.138
2025-02-26T17:00:00,104.357
2025-02-26T18:00:00,111.998
2025-02-26T19:00:00,104.472
2025-02-26T20:00:00,96.310
2025-02-26T21:00:00,88.015
2025-02-26T22:00:00,80.157
2025-02-26T23:00:00,73.082
2025-02-27T00:00:00,38.037
2025-02-27T01:00:00,39.179
2025-02-27T02:00:00,40.046
2025-02-27T03:00:00,40.197
2025-02-27T04:00:00,39.554
2025-02-27T05:00:00,38.446
2025-02-27T06:00:00,37.436
2025-02-27T07:00:00,37.040
2025-02-27T08:00:00,37.460
2025-02-27T09:00:00,45.657
2025-02-27T10:00:00,53.935
2025-02-27T11:00:00,61.733
2025-02-27T12:00:00,68.733
2025-02-27T13:00:00,75.025
2025-02-27T14:00:00,81.060
2025-02-27T15:00:00,87.419
2025-02-27T16:00:00,94.518
2025-02-27T17:00:00,102.398
2025-02-27T18:00:00,110.698
2025-02-27T19:00:00,104.494
2025-02-27T20:00:00,97.643
2025-02-27T21:00:00,89.979
2025-02-27T22:00:00,81.751
2025-02-27T23:00:00,73.494
2025-02-28T00:00:00,37.057
2025-02-28T01:00:00,37.306
2025-02-28T02:00:00,38.235
2025-02-28T03:00:00,39.370
2025-02-28T04:00:00,40.134
2025-02-28T05:00:00,40.136
2025-02-28T06:00:00,39.375
2025-02-28T07:00:00,38.241
2025-02-28T08:00:00,37.309
2025-02-28T09:00:00,44.232
2025-02-28T10:00:00,51.962
2025-02-28T11:00:00,60.218
2025-02-28T12:00:00,68.447
2025-02-28T13:00:00,76.115
2025-02-28T14:00:00,82.970
2025-02-28T15:00:00,89.175
2025-02-28T16:00:00,95.226
2025-02-28T17:00:00,101.696
2025-02-28T18:00:00,108.945
2025-02-28T19:00:00,102.582
2025-02-28T20:00:00,96.548
2025-02-28T21:00:00,90.258
2025-02-28T22:00:00,83.262
2025-02-28T23:00:00,75.468
2025-03-01T00:00:00,38.486
2025-03-01T01:00:00,37.464
2025-03-01T02:00:00,37.040
2025-03-01T03:00:00,37.432
2025-03-01T04:00:00,38.440
2025-03-01T05:00:00,39.550
2025-03-01T06:00:00,40.195
2025-03-01T07:00:00,40.049
2025-03-01T08:00:00,39.184
2025-03-01T09:00:00,45.218
2025-03-01T10:00:00,51.557
2025-03-01T11:00:00,58.627
2025-03-01T12:00:00,66.482
2025-03-01T13:00:00,74.777
2025-03-01T14:00:00,82.941
2025-03-01T15:00:00,90.470
2025-03-01T16:00:00,97.185
2025-03-01T17:00:00,103.321
2025-03-01T18:00:00,109.407
2025-03-01T19:00:00,101.647
2025-03-01T20:00:00,94.691
2025-03-01T21:00:00,88.427
2025-03-01T22:00:00,82.389
2025-03-01T23:00:00,75.998
2025-03-02T00:00:00,40.150
2025-03-02T01:00:00,39.412
2025-03-02T02:00:00,38.281
2025-03-02T03:00:00,37.333
2025-03-02T04:00:00,37.050
2025-03-02T05:00:00,37.579
2025-03-02T06:00:00,38.648
2025-03-02T07:00:00,39.713
2025-03-02T08:00:00,40.231
2025-03-02T09:00:00,47.114
2025-03-02T10:00:00,53.336
2025-03-02T11:00:00,59.382
2025-03-02T12:00:00,65.829
2025-03-02T13:00:00,73.048
2025-03-02T14:00:00,81.017
2025-03-02T15:00:00,89.332
2025-03-02T16:00:00,97.413
2025-03-02T17:00:00,104.798
2025-03-02T18:00:00,111.381
2025-03-02T19:00:00,103.112
2025-03-02T20:00:00,94.900
2025-03-02T21:00:00,87.274
2025-03-02T22:00:00,80.462
2025-03-02T23:00:00,74.278
2025-03-03T00:00:00,31.115
2025-03-03T01:00:00,31.786
2025-03-03T02:00:00,31.668
2025-03-03T03:00:00,30.823
2025-03-03T04:00:00,29.681
2025-03-03T05:00:00,28.824
2025-03-03T06:00:00,28.688
2025-03-03T07:00:00,29.344
2025-03-03T08:00:00,30.456
2025-03-03T09:00:00,37.074
2025-03-03T10:00:00,43.071
2025-03-03T11:00:00,48.254
2025-03-03T12:00:00,52.842
2025-03-03T13:00:00,57.360
2025-03-03T14:00:00,62.367
2025-03-03T15:00:00,68.174
2025-03-03T16:00:00,74.683
2025-03-03T17:00:00,81.439
2025-03-03T18:00:00,87.862
2025-03-03T19:00:00,82.307
2025-03-03T20:00:00,75.976
2025-03-03T21:00:00,69.234
2025-03-03T22:00:00,62.653
2025-03-03T23:00:00,56.726
2025-03-04T00:00:00,29.148
2025-03-04T01:00:00,30.206
2025-03-04T02:00:00,31.282
2025-03-04T03:00:00,31.826
2025-03-04T04:00:00,31.562
2025-03-04T05:00:00,30.625
2025-03-04T06:00:00,29.490
2025-03-04T07:00:00,28.739
2025-03-04T08:00:00,28.752
2025-03-04T09:00:00,35.140
2025-03-04T10:00:00,41.892
2025-03-04T11:00:00,48.430
2025-03-04T12:00:00,54.285
2025-03-04T13:00:00,59.334
2025-03-04T14:00:00,63.866
2025-03-04T15:00:00,68.434
2025-03-04T16:00:00,73.571
2025-03-04T17:00:00,79.523
2025-03-04T18:00:00,86.118
2025-03-04T19:00:00,81.624
2025-03-04T20:00:00,76.702
2025-03-04T21:00:00,70.998
2025-03-04T22:00:00,64.558
2025-03-04T23:00:00,57.800
2025-03-05T00:00:00,37.243
2025-03-05T01:00:00,37.078
2025-03-05T02:00:00,37.710
2025-03-05T03:00:00,38.814
2025-03-05T04:00:00,39.830
2025-03-05T05:00:00,40.240
2025-03-05T06:00:00,39.834
2025-03-05T07:00:00,38.819
2025-03-05T08:00:00,37.714
2025-03-05T09:00:00,44.256
2025-03-05T10:00:00,51.594
2025-03-05T11:00:00,59.644
2025-03-05T12:00:00,67.962
2025-03-05T13:00:00,75.965
2025-03-05T14:00:00,83.231
2025-03-05T15:00:00,89.716
2025-03-05T16:00:00,95.770
2025-03-05T17:00:00,101.966
2025-03-05T18:00:00,108.803
2025-03-05T19:00:00,102.102
2025-03-05T20:00:00,95.973
2025-03-05T21:00:00,89.882
2025-03-05T22:00:00,83.276
2025-03-05T23:00:00,75.865
2025-03-06T00:00:00,39.065
2025-03-06T01:00:00,37.928
2025-03-06T02:00:00,37.154
2025-03-06T03:00:00,37.138
2025-03-06T04:00:00,37.886
2025-03-06T05:00:00,39.020
2025-03-06T06:00:00,39.960
2025-03-06T07:00:00,40.226
2025-03-06T08:00:00,39.685
2025-03-06T09:00:00,45.787
2025-03-06T10:00:00,51.903
2025-03-06T11:00:00,58.575
2025-03-06T12:00:00,66.058
2025-03-06T13:00:00,74.197
2025-03-06T14:00:00,82.500
2025-03-06T15:00:00,90.394
2025-03-06T16:00:00,97.512
2025-03-06T17:00:00,103.884
2025-03-06T18:00:00,109.919
2025-03-06T19:00:00,101.848
2025-03-06T20:00:00,94.478
2025-03-06T21:00:00,87.908
2025-03-06T22:00:00,81.830
2025-03-06T23:00:00,75.682
2025-03-07T00:00:00,40.239
2025-03-07T01:00:00,39.861
2025-03-07T02:00:00,38.860
2025-03-07T03:00:00,37.747
2025-03-07T04:00:00,37.090
2025-03-07T05:00:00,37.222
2025-03-07T06:00:00,38.077
2025-03-07T07:00:00,39.219
2025-03-07T08:00:00,40.066
2025-03-07T09:00:00,47.362
2025-03-07T10:00:00,53.870
2025-03-07T11:00:00,59.931
2025-03-07T12:00:00,66.112
2025-03-07T13:00:00,72.921
2025-03-07T14:00:00,80.545
2025-03-07T15:00:00,88.755
2025-03-07T16:00:00,97.026
2025-03-07T17:00:00,104.797
2025-03-07T18:00:00,111.767
2025-03-07T19:00:00,103.689
2025-03-07T20:00:00,95.373
2025-03-07T21:00:00,87.402
2025-03-07T22:00:00,80.180
2025-03-07T23:00:00,73.730
2025-03-08T00:00:00,38.980
2025-03-08T01:00:00,39.936
2025-03-08T02:00:00,40.231
2025-03-08T03:00:00,39.716
2025-03-08T04:00:00,38.652
2025-03-08T05:00:00,37.582
2025-03-08T06:00:00,37.051
2025-03-08T07:00:00,37.330
2025-03-08T08:00:00,38.276
2025-03-08T09:00:00,46.584
2025-03-08T10:00:00,54.500
2025-03-08T11:00:00,61.648
2025-03-08T12:00:00,68.042
2025-03-08T13:00:00,74.079
2025-03-08T14:00:00,80.342
2025-03-08T15:00:00,87.294
2025-03-08T16:00:00,95.051
2025-03-08T17:00:00,103.316
2025-03-08T18:00:00,111.534
2025-03-08T19:00:00,104.822
2025-03-08T20:00:00,97.295
2025-03-08T21:00:00,89.134
2025-03-08T22:00:00,80.838
2025-03-08T23:00:00,72.980
2025-03-09T00:00:00,37.203
2025-03-09T01:00:00,38.038
2025-03-09T02:00:00,39.180
2025-03-09T03:00:00,40.047
2025-03-09T04:00:00,40.197
2025-03-09T05:00:00,39.553
2025-03-09T06:00:00,38.444
2025-03-09T07:00:00,37.435
2025-03-09T08:00:00,37.040
2025-03-09T09:00:00,44.637
2025-03-09T10:00:00,52.834
