# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: heat_load
# device_model: ies.device.heat_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.h_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,h_load
2025-02-03T13:00:00,87.068
2025-02-03T14:00:00,94.021
2025-02-03T15:00:00,101.933
2025-02-03T16:00:00,111.065
2025-02-03T17:00:00,121.057
2025-02-03T18:00:00,131.110
2025-02-03T19:00:00,123.545
2025-02-03T20:00:00,114.773
2025-02-03T21:00:00,104.970
2025-02-03T22:00:00,94.841
2025-02-03T23:00:00,85.253
2025-02-04T00:00:00,43.104
2025-02-04T01:00:00,44.225
2025-02-04T02:00:00,45.924
2025-02-04T03:00:00,47.336
2025-02-04T04:00:00,47.741
2025-02-04T05:00:00,46.932
2025-02-04T06:00:00,45.322
2025-02-04T07:00:00,43.732
2025-02-04T08:00:00,42.971
2025-02-04T09:00:00,51.852
2025-02-04T10:00:00,61.717
2025-02-04T11:00:00,71.833
2025-02-04T12:00:00,81.337
2025-02-04T13:00:00,89.678
2025-02-04T14:00:00,96.899
2025-02-04T15:00:00,103.613
2025-02-04T16:00:00,110.692
2025-02-04T17:00:00,118.820
2025-02-04T18:00:00,128.149
2025-02-04T19:00:00,121.370
2025-02-04T20:00:00,114.492
2025-02-04T21:00:00,106.727
2025-02-04T22:00:00,97.739
2025-02-04T23:00:00,87.816
2025-02-05T00:00:00,56.626
2025-02-05T01:00:00,55.636
2025-02-05T02:00:00,55.830
2025-02-05T03:00:00,57.109
2025-02-05T04:00:00,58.823
2025-02-05T05:00:00,60.096
2025-02-05T06:00:00,60.281
2025-02-05T07:00:00,59.282
2025-02-05T08:00:00,57.611
2025-02-05T09:00:00,66.880
2025-02-05T10:00:00,77.089
2025-02-05T11:00:00,88.522
2025-02-05T12:00:00,100.835
2025-02-05T13:00:00,113.242
2025-02-05T14:00:00,124.902
2025-02-05T15:00:00,135.361
2025-02-05T16:00:00,144.774
2025-02-05T17:00:00,153.829
2025-02-05T18:00:00,163.397
2025-02-05T19:00:00,152.560
2025-02-05T20:00:00,142.883
2025-02-05T21:00:00,133.812
2025-02-05T22:00:00,124.484
2025-02-05T23:00:00,114.168
2025-02-06T00:00:00,59.579
2025-02-06T01:00:00,57.984
2025-02-06T02:00:00,56.377
2025-02-06T03:00:00,55.578
2025-02-06T04:00:00,55.992
2025-02-06T05:00:00,57.409
2025-02-06T06:00:00,59.107
2025-02-06T07:00:00,60.221
2025-02-06T08:00:00,60.182
2025-02-06T09:00:00,69.775
2025-02-06T10:00:00,78.833
2025-02-06T11:00:00,88.224
2025-02-06T12:00:00,98.648
2025-02-06T13:00:00,110.280
2025-02-06T14:00:00,122.676
2025-02-06T15:00:00,135.005
2025-02-06T16:00:00,146.468
2025-02-06T17:00:00,156.710
2025-02-06T18:00:00,165.997
2025-02-06T19:00:00,153.554
2025-02-06T20:00:00,141.763
2025-02-06T21:00:00,131.149
2025-02-06T22:00:00,121.636
2025-02-06T23:00:00,112.585
2025-02-07T00:00:00,60.067
2025-02-07T01:00:00,60.296
2025-02-07T02:00:00,59.334
2025-02-07T03:00:00,57.672
2025-02-07T04:00:00,56.156
2025-02-07T05:00:00,55.560
2025-02-07T06:00:00,56.186
2025-02-07T07:00:00,57.718
2025-02-07T08:00:00,59.371
2025-02-07T09:00:00,71.070
2025-02-07T10:00:00,81.574
2025-02-07T11:00:00,91.014
2025-02-07T12:00:00,100.066
2025-02-07T13:00:00,109.602
2025-02-07T14:00:00,120.248
2025-02-07T15:00:00,132.065
2025-02-07T16:00:00,144.515
2025-02-07T17:00:00,156.739
2025-02-07T18:00:00,167.993
2025-02-07T19:00:00,156.500
2025-02-07T20:00:00,144.158
2025-02-07T21:00:00,131.773
2025-02-07T22:00:00,120.170
2025-02-07T23:00:00,109.777
2025-02-08T00:00:00,57.348
2025-02-08T01:00:00,59.052
2025-02-08T02:00:00,60.199
2025-02-08T03:00:00,60.205
2025-02-08T04:00:00,59.066
2025-02-08T05:00:00,57.365
2025-02-08T06:00:00,55.966
2025-02-08T07:00:00,55.584
2025-02-08T08:00:00,56.412
2025-02-08T09:00:00,68.794
2025-02-08T10:00:00,81.140
2025-02-08T11:00:00,92.644
2025-02-08T12:00:00,102.929
2025-02-08T13:00:00,112.238
2025-02-08T14:00:00,121.315
2025-02-08T15:00:00,131.017
2025-02-08T16:00:00,141.887
2025-02-08T17:00:00,153.870
2025-02-08T18:00:00,166.346
2025-02-08T19:00:00,156.913
2025-02-08T20:00:00,146.422
2025-02-08T21:00:00,134.732
2025-02-08T22:00:00,122.317
2025-02-08T23:00:00,110.018
2025-02-09T00:00:00,55.560
2025-02-09T01:00:00,56.146
2025-02-09T02:00:00,57.655
2025-02-09T03:00:00,59.321
2025-02-09T04:00:00,60.293
2025-02-09T05:00:00,60.076
2025-02-09T06:00:00,58.781
2025-02-09T07:00:00,57.067
2025-02-09T08:00:00,55.810
2025-02-09T09:00:00,66.412
2025-02-09T10:00:00,78.192
2025-02-09T11:00:00,90.634
2025-02-09T12:00:00,102.881
2025-02-09T13:00:00,114.178
2025-02-09T14:00:00,124.252
2025-02-09T15:00:00,133.457
2025-02-09T16:00:00,142.585
2025-02-09T17:00:00,152.472
2025-02-09T18:00:00,163.564
2025-02-09T19:00:00,154.164
2025-02-09T20:00:00,145.108
2025-02-09T21:00:00,135.523
2025-02-09T22:00:00,124.810
2025-02-09T23:00:00,112.942
2025-02-10T00:00:00,44.825
2025-02-10T01:00:00,43.402
2025-02-10T02:00:00,42.976
2025-02-10T03:00:00,43.765
2025-02-10T04:00:00,45.367
2025-02-10T05:00:00,46.967
2025-02-10T06:00:00,47.746
2025-02-10T07:00:00,47.310
2025-02-10T08:00:00,45.880
2025-02-10T09:00:00,52.609
2025-02-10T10:00:00,59.936
2025-02-10T11:00:00,68.423
2025-02-10T12:00:00,78.034
2025-02-10T13:00:00,88.166
2025-02-10T14:00:00,97.949
2025-02-10T15:00:00,106.690
2025-02-10T16:00:00,114.227
2025-02-10T17:00:00,121.012
2025-02-10T18:00:00,127.880
2025-02-10T19:00:00,118.778
2025-02-10T20:00:00,110.898
2025-02-10T21:00:00,103.962
2025-02-10T22:00:00,97.213
2025-02-10T23:00:00,89.797
2025-02-11T00:00:00,47.504
2025-02-11T01:00:00,46.238
2025-02-11T02:00:00,44.525
2025-02-11T03:00:00,43.237
2025-02-11T04:00:00,43.031
2025-02-11T05:00:00,44.012
2025-02-11T06:00:00,45.680
2025-02-11T07:00:00,47.184
2025-02-11T08:00:00,47.759
2025-02-11T09:00:00,55.535
2025-02-11T10:00:00,62.419
2025-02-11T11:00:00,69.194
2025-02-11T12:00:00,76.703
2025-02-11T13:00:00,85.411
2025-02-11T14:00:00,95.173
2025-02-11T15:00:00,105.307
2025-02-11T16:00:00,114.943
2025-02-11T17:00:00,123.462
2025-02-11T18:00:00,130.816
2025-02-11T19:00:00,120.702
2025-02-11T20:00:00,110.830
2025-02-11T21:00:00,101.938
2025-02-11T22:00:00,94.264
2025-02-11T23:00:00,87.426
2025-02-12T00:00:00,59.520
2025-02-12T01:00:00,60.338
2025-02-12T02:00:00,59.946
2025-02-12T03:00:00,58.541
2025-02-12T04:00:00,56.839
2025-02-12T05:00:00,55.710
2025-02-12T06:00:00,55.727
2025-02-12T07:00:00,56.882
2025-02-12T08:00:00,58.586
2025-02-12T09:00:00,70.736
2025-02-12T10:00:00,81.860
2025-02-12T11:00:00,91.775
2025-02-12T12:00:00,100.914
2025-02-12T13:00:00,110.105
2025-02-12T14:00:00,120.150
2025-02-12T15:00:00,131.414
2025-02-12T16:00:00,143.645
2025-02-12T17:00:00,156.092
2025-02-12T18:00:00,167.900
2025-02-12T19:00:00,157.007
2025-02-12T20:00:00,145.008
2025-02-12T21:00:00,132.532
2025-02-12T22:00:00,120.451
2025-02-12T23:00:00,109.438
2025-02-13T00:00:00,56.561
2025-02-13T01:00:00,58.218
2025-02-13T02:00:00,59.743
2025-02-13T03:00:00,60.360
2025-02-13T04:00:00,59.753
2025-02-13T05:00:00,58.232
2025-02-13T06:00:00,56.573
2025-02-13T07:00:00,55.620
2025-02-13T08:00:00,55.860
2025-02-13T09:00:00,67.934
2025-02-13T10:00:00,80.411
2025-02-13T11:00:00,92.417
2025-02-13T12:00:00,103.320
2025-02-13T13:00:00,113.048
2025-02-13T14:00:00,122.131
2025-02-13T15:00:00,131.424
2025-02-13T16:00:00,141.677
2025-02-13T17:00:00,153.150
2025-02-13T18:00:00,165.484
2025-02-13T19:00:00,156.348
2025-02-13T20:00:00,146.442
2025-02-13T21:00:00,135.328
2025-02-13T22:00:00,123.185
2025-02-13T23:00:00,110.714
2025-02-14T00:00:00,55.732
2025-02-14T01:00:00,55.705
2025-02-14T02:00:00,56.827
2025-02-14T03:00:00,58.526
2025-02-14T04:00:00,59.938
2025-02-14T05:00:00,60.341
2025-02-14T06:00:00,59.531
2025-02-14T07:00:00,57.920
2025-02-14T08:00:00,56.330
2025-02-14T09:00:00,66.335
2025-02-14T10:00:00,77.557
2025-02-14T11:00:00,89.764
2025-02-14T12:00:00,102.218
2025-02-14T13:00:00,114.061
2025-02-14T14:00:00,124.741
2025-02-14T15:00:00,134.302
2025-02-14T16:00:00,143.354
2025-02-14T17:00:00,152.774
2025-02-14T18:00:00,163.244
2025-02-14T19:00:00,153.388
2025-02-14T20:00:00,144.268
2025-02-14T21:00:00,135.049
2025-02-14T22:00:00,124.943
2025-02-14T23:00:00,113.614
2025-02-15T00:00:00,58.295
2025-02-15T01:00:00,56.624
2025-02-15T02:00:00,55.634
2025-02-15T03:00:00,55.831
2025-02-15T04:00:00,57.112
2025-02-15T05:00:00,58.825
2025-02-15T06:00:00,60.097
2025-02-15T07:00:00,60.281
2025-02-15T08:00:00,59.281
2025-02-15T09:00:00,68.372
2025-02-15T10:00:00,77.642
2025-02-15T11:00:00,87.853
2025-02-15T12:00:00,99.287
2025-02-15T13:00:00,111.601
2025-02-15T14:00:00,124.007
2025-02-15T15:00:00,135.667
2025-02-15T16:00:00,146.125
2025-02-15T17:00:00,155.537
2025-02-15T18:00:00,164.591
2025-02-15T19:00:00,152.632
2025-02-15T20:00:00,141.796
2025-02-15T21:00:00,132.120
2025-02-15T22:00:00,123.049
2025-02-15T23:00:00,113.722
2025-02-16T00:00:00,60.348
2025-02-16T01:00:00,59.578
2025-02-16T02:00:00,57.983
2025-02-16T03:00:00,56.376
2025-02-16T04:00:00,55.577
2025-02-16T05:00:00,55.993
2025-02-16T06:00:00,57.410
2025-02-16T07:00:00,59.108
2025-02-16T08:00:00,60.221
2025-02-16T09:00:00,70.945
2025-02-16T10:00:00,80.537
2025-02-16T11:00:00,89.594
2025-02-16T12:00:00,98.987
2025-02-16T13:00:00,109.414
2025-02-16T14:00:00,121.046
2025-02-16T15:00:00,133.442
2025-02-16T16:00:00,145.770
2025-02-16T17:00:00,157.232
2025-02-16T18:00:00,167.473
2025-02-16T19:00:00,155.232
2025-02-16T20:00:00,142.788
2025-02-16T21:00:00,130.999
2025-02-16T22:00:00,120.386
2025-02-16T23:00:00,110.874
2025-02-17T00:00:00,46.166
2025-02-17T01:00:00,47.468
2025-02-17T02:00:00,47.695
2025-02-17T03:00:00,46.733
2025-02-17T04:00:00,45.070
2025-02-17T05:00:00,43.555
2025-02-17T06:00:00,42.960
2025-02-17T07:00:00,43.589
2025-02-17T08:00:00,45.119
2025-02-17T09:00:00,55.198
2025-02-17T10:00:00,64.555
2025-02-17T11:00:00,72.716
2025-02-17T12:00:00,79.816
2025-02-17T13:00:00,86.528
2025-02-17T14:00:00,93.725
2025-02-17T15:00:00,102.034
2025-02-17T16:00:00,111.510
2025-02-17T17:00:00,121.621
2025-02-17T18:00:00,131.504
2025-02-17T19:00:00,123.569
2025-02-17T20:00:00,114.414
2025-02-17T21:00:00,104.412
2025-02-17T22:00:00,94.368
2025-02-17T23:00:00,85.105
2025-02-18T00:00:00,43.357
2025-02-18T01:00:00,44.750
2025-02-18T02:00:00,46.453
2025-02-18T03:00:00,47.599
2025-02-18T04:00:00,47.604
2025-02-18T05:00:00,46.465
2025-02-18T06:00:00,44.762
2025-02-18T07:00:00,43.364
2025-02-18T08:00:00,42.984
2025-02-18T09:00:00,52.238
2025-02-18T10:00:00,62.280
2025-02-18T11:00:00,72.286
2025-02-18T12:00:00,81.448
2025-02-18T13:00:00,89.392
2025-02-18T14:00:00,96.361
2025-02-18T15:00:00,103.097
2025-02-18T16:00:00,110.461
2025-02-18T17:00:00,118.992
2025-02-18T18:00:00,128.636
2025-02-18T19:00:00,121.924
2025-02-18T20:00:00,114.830
2025-02-18T21:00:00,106.678
2025-02-18T22:00:00,97.327
2025-02-18T23:00:00,87.252
2025-02-19T00:00:00,56.197
2025-02-19T01:00:00,55.560
2025-02-19T02:00:00,56.147
2025-02-19T03:00:00,57.658
2025-02-19T04:00:00,59.322
2025-02-19T05:00:00,60.293
2025-02-19T06:00:00,60.074
2025-02-19T07:00:00,58.778
2025-02-19T08:00:00,57.065
2025-02-19T09:00:00,66.572
2025-02-19T10:00:00,77.176
2025-02-19T11:00:00,88.957
2025-02-19T12:00:00,101.399
2025-02-19T13:00:00,113.646
2025-02-19T14:00:00,124.942
2025-02-19T15:00:00,135.014
2025-02-19T16:00:00,144.218
2025-02-19T17:00:00,153.348
2025-02-19T18:00:00,163.235
2025-02-19T19:00:00,152.800
2025-02-19T20:00:00,143.402
2025-02-19T21:00:00,134.346
2025-02-19T22:00:00,124.760
2025-02-19T23:00:00,114.046
2025-02-20T00:00:00,59.119
2025-02-20T01:00:00,57.424
2025-02-20T02:00:00,56.000
2025-02-20T03:00:00,55.576
2025-02-20T04:00:00,56.366
2025-02-20T05:00:00,57.970
2025-02-20T06:00:00,59.568
2025-02-20T07:00:00,60.347
2025-02-20T08:00:00,59.909
2025-02-20T09:00:00,69.242
2025-02-20T10:00:00,78.311
2025-02-20T11:00:00,87.980
2025-02-20T12:00:00,98.807
2025-02-20T13:00:00,110.760
2025-02-20T14:00:00,123.233
2025-02-20T15:00:00,135.354
2025-02-20T16:00:00,146.434
2025-02-20T17:00:00,156.308
2025-02-20T18:00:00,165.434
2025-02-20T19:00:00,153.115
2025-02-20T20:00:00,141.674
2025-02-20T21:00:00,131.455
2025-02-20T22:00:00,122.180
2025-02-20T23:00:00,113.090
2025-02-21T00:00:00,60.277
2025-02-21T01:00:00,60.103
2025-02-21T02:00:00,58.837
2025-02-21T03:00:00,57.124
2025-02-21T04:00:00,55.836
2025-02-21T05:00:00,55.632
2025-02-21T06:00:00,56.614
2025-02-21T07:00:00,58.282
2025-02-21T08:00:00,59.786
2025-02-21T09:00:00,71.123
2025-02-21T10:00:00,81.238
2025-02-21T11:00:00,90.461
2025-02-21T12:00:00,99.577
2025-02-21T13:00:00,109.427
2025-02-21T14:00:00,120.476
2025-02-21T15:00:00,132.578
2025-02-21T16:00:00,145.054
2025-02-21T17:00:00,157.028
2025-02-21T18:00:00,167.885
2025-02-21T19:00:00,156.050
2025-02-21T20:00:00,143.596
2025-02-21T21:00:00,131.384
2025-02-21T22:00:00,120.154
2025-02-21T23:00:00,110.141
2025-02-22T00:00:00,57.907
2025-02-22T01:00:00,59.521
2025-02-22T02:00:00,60.338
2025-02-22T03:00:00,59.945
2025-02-22T04:00:00,58.538
2025-02-22T05:00:00,56.838
2025-02-22T06:00:00,55.709
2025-02-22T07:00:00,55.728
2025-02-22T08:00:00,56.884
2025-02-22T09:00:00,69.353
2025-02-22T10:00:00,81.500
2025-02-22T11:00:00,92.623
2025-02-22T12:00:00,102.538
2025-02-22T13:00:00,111.676
2025-02-22T14:00:00,120.868
2025-02-22T15:00:00,130.914
2025-02-22T16:00:00,142.180
2025-02-22T17:00:00,154.410
2025-02-22T18:00:00,166.858
2025-02-22T19:00:00,157.136
2025-02-22T20:00:00,146.243
2025-02-22T21:00:00,134.243
2025-02-22T22:00:00,121.766
2025-02-22T23:00:00,109.686
2025-02-23T00:00:00,55.618
2025-02-23T01:00:00,56.563
2025-02-23T02:00:00,58.220
2025-02-23T03:00:00,59.744
2025-02-23T04:00:00,60.360
2025-02-23T05:00:00,59.752
2025-02-23T06:00:00,58.231
2025-02-23T07:00:00,56.572
2025-02-23T08:00:00,55.620
2025-02-23T09:00:00,66.625
2025-02-23T10:00:00,78.700
2025-02-23T11:00:00,91.176
2025-02-23T12:00:00,103.182
2025-02-23T13:00:00,114.084
2025-02-23T14:00:00,123.811
2025-02-23T15:00:00,132.893
2025-02-23T16:00:00,142.187
2025-02-23T17:00:00,152.441
2025-02-23T18:00:00,163.916
2025-02-23T19:00:00,154.721
2025-02-23T20:00:00,145.585
2025-02-23T21:00:00,135.678
2025-02-23T22:00:00,124.562
2025-02-23T23:00:00,112.418
2025-02-24T00:00:00,44.293
2025-02-24T01:00:00,43.132
2025-02-24T02:00:00,43.105
2025-02-24T03:00:00,44.228
2025-02-24T04:00:00,45.928
2025-02-24T05:00:00,47.339
2025-02-24T06:00:00,47.741
2025-02-24T07:00:00,46.930
2025-02-24T08:00:00,45.318
2025-02-24T09:00:00,52.152
2025-02-24T10:00:00,59.819
2025-02-24T11:00:00,68.702
2025-02-24T12:00:00,78.569
2025-02-24T13:00:00,88.685
2025-02-24T14:00:00,98.186
2025-02-24T15:00:00,106.524
2025-02-24T16:00:00,113.743
2025-02-24T17:00:00,120.457
2025-02-24T18:00:00,127.537
2025-02-24T19:00:00,118.820
2025-02-24T20:00:00,111.305
2025-02-24T21:00:00,104.526
2025-02-24T22:00:00,97.646
2025-02-24T23:00:00,89.879
2025-02-25T00:00:00,47.192
2025-02-25T01:00:00,45.692
2025-02-25T02:00:00,44.023
2025-02-25T03:00:00,43.034
2025-02-25T04:00:00,43.231
2025-02-25T05:00:00,44.513
2025-02-25T06:00:00,46.226
2025-02-25T07:00:00,47.498
2025-02-25T08:00:00,47.680
2025-02-25T09:00:00,55.104
2025-02-25T10:00:00,61.854
2025-02-25T11:00:00,68.785
2025-02-25T12:00:00,76.657
2025-02-25T13:00:00,85.752
2025-02-25T14:00:00,95.728
2025-02-25T15:00:00,105.792
2025-02-25T16:00:00,115.111
2025-02-25T17:00:00,123.228
2025-02-25T18:00:00,130.298
2025-02-25T19:00:00,120.166
2025-02-25T20:00:00,110.548
2025-02-25T21:00:00,102.053
2025-02-25T22:00:00,94.718
2025-02-25T23:00:00,87.988
2025-02-26T00:00:00,59.903
2025-02-26T01:00:00,60.348
2025-02-26T02:00:00,59.575
2025-02-26T03:00:00,57.980
2025-02-26T04:00:00,56.375
2025-02-26T05:00:00,55.577
2025-02-26T06:00:00,55.994
2025-02-26T07:00:00,57.413
2025-02-26T08:00:00,59.111
2025-02-26T09:00:00,70.986
2025-02-26T10:00:00,81.708
2025-02-26T11:00:00,91.300
2025-02-26T12:00:00,100.357
2025-02-26T13:00:00,109.750
2025-02-26T14:00:00,120.178
2025-02-26T15:00:00,131.812
2025-02-26T16:00:00,144.208
2025-02-26T17:00:00,156.535
2025-02-26T18:00:00,167.996
2025-02-26T19:00:00,156.708
2025-02-26T20:00:00,144.466
2025-02-26T21:00:00,132.023
2025-02-26T22:00:00,120.235
2025-02-26T23:00:00,109.624
2025-02-27T00:00:00,57.055
2025-02-27T01:00:00,58.769
2025-02-27T02:00:00,60.070
2025-02-27T03:00:00,60.295
2025-02-27T04:00:00,59.332
2025-02-27T05:00:00,57.668
2025-02-27T06:00:00,56.154
2025-02-27T07:00:00,55.560
2025-02-27T08:00:00,56.190
2025-02-27T09:00:00,68.485
2025-02-27T10:00:00,80.903
2025-02-27T11:00:00,92.599
2025-02-27T12:00:00,103.099
2025-02-27T13:00:00,112.537
2025-02-27T14:00:00,121.590
2025-02-27T15:00:00,131.129
2025-02-27T16:00:00,141.778
2025-02-27T17:00:00,153.596
2025-02-27T18:00:00,166.046
2025-02-27T19:00:00,156.742
2025-02-27T20:00:00,146.465
2025-02-27T21:00:00,134.969
2025-02-27T22:00:00,122.627
2025-02-27T23:00:00,110.242
2025-02-28T00:00:00,55.585
2025-02-28T01:00:00,55.958
2025-02-28T02:00:00,57.353
2025-02-28T03:00:00,59.056
2025-02-28T04:00:00,60.200
2025-02-28T05:00:00,60.204
2025-02-28T06:00:00,59.063
2025-02-28T07:00:00,57.361
2025-02-28T08:00:00,55.963
2025-02-28T09:00:00,66.348
2025-02-28T10:00:00,77.944
2025-02-28T11:00:00,90.326
2025-02-28T12:00:00,102.671
2025-02-28T13:00:00,114.173
2025-02-28T14:00:00,124.454
2025-02-28T15:00:00,133.763
2025-02-28T16:00:00,142.840
2025-02-28T17:00:00,152.544
2025-02-28T18:00:00,163.417
2025-02-28T19:00:00,153.874
2025-02-28T20:00:00,144.822
2025-02-28T21:00:00,135.386
2025-02-28T22:00:00,124.892
2025-02-28T23:00:00,113.202
2025-03-01T00:00:00,57.730
2025-03-01T01:00:00,56.196
2025-03-01T02:00:00,55.560
2025-03-01T03:00:00,56.148
2025-03-01T04:00:00,57.660
2025-03-01T05:00:00,59.324
2025-03-01T06:00:00,60.293
2025-03-01T07:00:00,60.073
2025-03-01T08:00:00,58.776
2025-03-01T09:00:00,67.828
2025-03-01T10:00:00,77.335
2025-03-01T11:00:00,87.941
2025-03-01T12:00:00,99.724
2025-03-01T13:00:00,112.165
2025-03-01T14:00:00,124.411
2025-03-01T15:00:00,135.704
2025-03-01T16:00:00,145.777
2025-03-01T17:00:00,154.981
2025-03-01T18:00:00,164.111
2025-03-01T19:00:00,152.471
2025-03-01T20:00:00,142.037
2025-03-01T21:00:00,132.641
2025-03-01T22:00:00,123.583
2025-03-01T23:00:00,113.998
2025-03-02T00:00:00,60.224
2025-03-02T01:00:00,59.118
2025-03-02T02:00:00,57.421
2025-03-02T03:00:00,55.999
2025-03-02T04:00:00,55.576
2025-03-02T05:00:00,56.369
2025-03-02T06:00:00,57.972
2025-03-02T07:00:00,59.569
2025-03-02T08:00:00,60.347
2025-03-02T09:00:00,70.672
2025-03-02T10:00:00,80.004
2025-03-02T11:00:00,89.074
2025-03-02T12:00:00,98.743
2025-03-02T13:00:00,109.572
2025-03-02T14:00:00,121.525
2025-03-02T15:00:00,133.998
2025-03-02T16:00:00,146.119
2025-03-02T17:00:00,157.196
2025-03-02T18:00:00,167.071
2025-03-02T19:00:00,154.668
2025-03-02T20:00:00,142.350
2025-03-02T21:00:00,130.910
2025-03-02T22:00:00,120.692
2025-03-02T23:00:00,111.418
2025-03-03T00:00:00,46.673
2025-03-03T01:00:00,47.678
2025-03-03T02:00:00,47.502
2025-03-03T03:00:00,46.235
2025-03-03T04:00:00,44.521
2025-03-03T05:00:00,43.236
2025-03-03T06:00:00,43.032
2025-03-03T07:00:00,44.016
2025-03-03T08:00:00,45.684
2025-03-03T09:00:00,55.612
2025-03-03T10:00:00,64.607
2025-03-03T11:00:00,72.380
2025-03-03T12:00:00,79.262
2025-03-03T13:00:00,86.040
2025-03-03T14:00:00,93.551
2025-03-03T15:00:00,102.260
2025-03-03T16:00:00,112.025
2025-03-03T17:00:00,122.159
2025-03-03T18:00:00,131.792
2025-03-03T19:00:00,123.461
2025-03-03T20:00:00,113.964
2025-03-03T21:00:00,103.850
2025-03-03T22:00:00,93.979
2025-03-03T23:00:00,85.090
2025-03-04T00:00:00,43.722
2025-03-04T01:00:00,45.310
2025-03-04T02:00:00,46.922
2025-03-04T03:00:00,47.740
2025-03-04T04:00:00,47.344
2025-03-04T05:00:00,45.937
2025-03-04T06:00:00,44.236
2025-03-04T07:00:00,43.109
2025-03-04T08:00:00,43.128
2025-03-04T09:00:00,52.710
2025-03-04T10:00:00,62.838
2025-03-04T11:00:00,72.646
2025-03-04T12:00:00,81.427
2025-03-04T13:00:00,89.000
2025-03-04T14:00:00,95.798
2025-03-04T15:00:00,102.650
2025-03-04T16:00:00,110.357
2025-03-04T17:00:00,119.285
2025-03-04T18:00:00,129.176
2025-03-04T19:00:00,122.436
2025-03-04T20:00:00,115.052
2025-03-04T21:00:00,106.498
2025-03-04T22:00:00,96.836
2025-03-04T23:00:00,86.700
2025-03-05T00:00:00,55.865
2025-03-05T01:00:00,55.618
2025-03-05T02:00:00,56.564
2025-03-05T03:00:00,58.222
2025-03-05T04:00:00,59.746
2025-03-05T05:00:00,60.360
2025-03-05T06:00:00,59.750
2025-03-05T07:00:00,58.229
2025-03-05T08:00:00,56.570
2025-03-05T09:00:00,66.384
2025-03-05T10:00:00,77.390
2025-03-05T11:00:00,89.466
2025-03-05T12:00:00,101.942
2025-03-05T13:00:00,113.947
2025-03-05T14:00:00,124.847
2025-03-05T15:00:00,134.574
2025-03-05T16:00:00,143.656
2025-03-05T17:00:00,152.950
2025-03-05T18:00:00,163.205
2025-03-05T19:00:00,153.154
2025-03-05T20:00:00,143.959
2025-03-05T21:00:00,134.822
2025-03-05T22:00:00,124.914
2025-03-05T23:00:00,113.797
2025-03-06T00:00:00,58.597
2025-03-06T01:00:00,56.892
2025-03-06T02:00:00,55.730
2025-03-06T03:00:00,55.706
2025-03-06T04:00:00,56.830
2025-03-06T05:00:00,58.530
2025-03-06T06:00:00,59.940
2025-03-06T07:00:00,60.340
2025-03-06T08:00:00,59.527
2025-03-06T09:00:00,68.681
2025-03-06T10:00:00,77.855
2025-03-06T11:00:00,87.863
2025-03-06T12:00:00,99.088
2025-03-06T13:00:00,111.295
2025-03-06T14:00:00,123.750
2025-03-06T15:00:00,135.590
2025-03-06T16:00:00,146.268
2025-03-06T17:00:00,155.826
2025-03-06T18:00:00,164.879
2025-03-06T19:00:00,152.772
2025-03-06T20:00:00,141.718
2025-03-06T21:00:00,131.862
2025-03-06T22:00:00,122.744
2025-03-06T23:00:00,113.524
2025-03-07T00:00:00,60.359
2025-03-07T01:00:00,59.791
2025-03-07T02:00:00,58.290
2025-03-07T03:00:00,56.621
2025-03-07T04:00:00,55.634
2025-03-07T05:00:00,55.832
2025-03-07T06:00:00,57.115
2025-03-07T07:00:00,58.829
2025-03-07T08:00:00,60.100
2025-03-07T09:00:00,71.044
2025-03-07T10:00:00,80.806
2025-03-07T11:00:00,89.897
2025-03-07T12:00:00,99.168
2025-03-07T13:00:00,109.381
2025-03-07T14:00:00,120.817
2025-03-07T15:00:00,133.133
2025-03-07T16:00:00,145.538
2025-03-07T17:00:00,157.195
2025-03-07T18:00:00,167.651
2025-03-07T19:00:00,155.533
2025-03-07T20:00:00,143.059
2025-03-07T21:00:00,131.102
2025-03-07T22:00:00,120.270
2025-03-07T23:00:00,110.596
2025-03-08T00:00:00,58.470
2025-03-08T01:00:00,59.904
2025-03-08T02:00:00,60.347
2025-03-08T03:00:00,59.574
2025-03-08T04:00:00,57.978
2025-03-08T05:00:00,56.374
2025-03-08T06:00:00,55.577
2025-03-08T07:00:00,55.994
2025-03-08T08:00:00,57.414
2025-03-08T09:00:00,69.876
2025-03-08T10:00:00,81.750
2025-03-08T11:00:00,92.472
2025-03-08T12:00:00,102.062
2025-03-08T13:00:00,111.119
2025-03-08T14:00:00,120.512
2025-03-08T15:00:00,130.942
2025-03-08T16:00:00,142.577
2025-03-08T17:00:00,154.974
2025-03-08T18:00:00,167.300
2025-03-08T19:00:00,157.232
2025-03-08T20:00:00,145.943
2025-03-08T21:00:00,133.700
2025-03-08T22:00:00,121.258
2025-03-08T23:00:00,109.470
2025-03-09T00:00:00,55.805
2025-03-09T01:00:00,57.058
2025-03-09T02:00:00,58.770
2025-03-09T03:00:00,60.071
2025-03-09T04:00:00,60.295
2025-03-09T05:00:00,59.329
2025-03-09T06:00:00,57.666
2025-03-09T07:00:00,56.153
2025-03-09T08:00:00,55.560
2025-03-09T09:00:00,66.955
2025-03-09T10:00:00,79.252
